"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"8605","iottho01","Hooks","Iott","Clarence Eugene",200,74,"B","L",1941-09-06,"iotth102","iottho01",1919-12-03
"8606","irabuhi01","Hideki","Irabu","Hideki",240,76,"R","R",1997-07-10,"irabh001","irabuhi01",1969-05-05
"8607","irelaha01","Hal","Irelan","Harold",165,67,"B","R",1914-04-23,"irelh101","irelaha01",1890-08-05
"8608","irelati01","Tim","Ireland","Timothy Neal Christopher",180,72,"B","R",1981-09-20,"irelt101","irelati01",1953-03-14
"8609","iribahe01","Hernan","Iribarren","Hernan Alcides",202,73,"L","R",2008-04-12,"iribh001","iribahe01",1984-06-29
"8610","irvinco01","Cole","Irvin","Cole R.",180,76,"L","L",2019-05-12,"irvic001","irvinco01",1994-01-31
"8611","irvinda01","Daryl","Irvine","Daryl Keith",195,75,"R","R",1990-04-28,"irvid001","irvinda01",1964-11-15
"8612","irvined01","Ed","Irwin","William Edward",NA,NA,"R","R",1912-05-18,"irvie101","irvined01",NA
"8613","irvinmo01","Monte","Irvin","Monford Merrill",195,73,"R","R",1949-07-08,"irvim101","irvinmo01",1919-02-25
"8614","irwinar01","Arthur","Irwin","Arthur Albert",158,68,"L","R",1880-05-01,"irwia101","irwinar01",1858-02-14
"8615","irwinbi01","Bill","Irwin","William Franklin",195,72,"R","R",1886-08-30,"irwib101","irwinbi01",1859-09-16
"8616","irwinch01","Charlie","Irwin","Charles Edwin",160,70,"L","R",1893-09-03,"irwic101","irwinch01",1869-02-15
"8617","irwinjo01","John","Irwin","John",168,70,"L","R",1882-05-31,"irwij101","irwinjo01",1861-07-21
"8618","irwinph01","Phil","Irwin","Phillip Andrew",210,75,"R","R",2013-04-14,"irwip001","irwinph01",1987-02-25
"8619","irwinto01","Tommy","Irwin","Thomas Andrew",165,71,"R","R",1938-10-01,"irwit101","irwinto01",1912-12-20
"8620","irwinwa01","Walt","Irwin","Walter Kingsley",170,70,"R","R",1921-04-24,"irwiw101","irwinwa01",1897-09-23
"8621","isaleor01","Orlando","Isales","Orlando",175,69,"R","R",1980-09-11,"isalo101","isaleor01",1959-12-22
"8622","isbelfr01","Frank","Isbell","William Frank",190,71,"L","R",1898-05-01,"isbef101","isbelfr01",1875-08-21
"8623","ishiika01","Kazuhisa","Ishii","Kazuhisa",215,72,"L","L",2002-04-06,"ishik001","ishiika01",1973-09-09
"8624","ishiktr01","Travis","Ishikawa","Travis Takashi",220,75,"L","L",2006-04-18,"ishit001","ishiktr01",1983-09-24
"8625","isrinja01","Jason","Isringhausen","Jason Derik",235,75,"R","R",1995-07-17,"isrij001","isrinja01",1972-09-07
"8626","iviemi01","Mike","Ivie","Michael Wilson",205,75,"R","R",1971-09-04,"iviem101","iviemi01",1952-08-08
"8627","iwakuhi01","Hisashi","Iwakuma","Hisashi",210,75,"R","R",2012-04-20,"iwakh001","iwakuhi01",1981-04-12
"8628","iwamuak01","Akinori","Iwamura","Akinori",200,69,"L","R",2007-04-02,"iwama001","iwamuak01",1979-02-09
"8629","izquiha01","Hank","Izquierdo","Enrique Roberto",175,71,"R","R",1967-08-09,"izquh101","izquiha01",1931-03-20
"8630","izquiha02","Hansel","Izquierdo","Hansel",205,74,"R","R",2002-04-21,"izquh001","izquiha02",1977-01-02
"8631","izturce01","Cesar","Izturis","Cesar David",180,69,"B","R",2001-06-23,"iztuc001","izturce01",1980-02-10
"8632","izturma01","Maicer","Izturis","Maicer",185,68,"B","R",2004-08-27,"iztum001","izturma01",1980-09-12
"8633","jablora01","Ray","Jablonski","Raymond Leo",175,70,"R","R",1953-04-14,"jablr101","jablora01",1926-12-17
"8634","jacklfr01","Fred","Jacklitsch","Frederick Lawrence",180,69,"R","R",1900-06-06,"jackf101","jacklfr01",1876-05-24
"8635","jacksal01","Al","Jackson","Alvin Neill",169,70,"L","L",1959-05-31,"jacka101","jacksal01",1935-12-26
"8636","jacksal02","Alex","Jackson","Alex J.",215,74,"R","R",2019-04-07,"jacka002","jacksal02",1995-12-25
"8637","jacksau01","Austin","Jackson","Austin Jarriel",198,73,"R","R",2010-04-05,"jacka001","jacksau01",1987-02-01
"8638","jacksbi01","Bill","Jackson","William Riley",160,71,"L","L",1914-04-30,"jackb101","jacksbi01",1881-04-04
"8639","jacksbo01","Bo","Jackson","Vincent Edward",220,73,"R","R",1986-09-02,"jackb001","jacksbo01",1962-11-30
"8640","jacksbr01","Brett","Jackson","Brett Elliott",220,74,"L","R",2012-08-05,"jackb002","jacksbr01",1988-08-02
"8641","jacksch01","Herbert","Jackson","Herbert Benjamin",NA,70,NA,"R",1905-08-11,"jackc101","jacksch01",1883-09-24
"8642","jacksch02","Charlie","Jackson","Charles Herbert",150,69,"L","L",1915-08-20,"jackc102","jacksch02",1894-02-07
"8643","jacksch03","Chuck","Jackson","Charles Leo",185,72,"R","R",1987-05-26,"jackc001","jacksch03",1963-03-19
"8644","jacksco01","Conor","Jackson","Conor Sims",215,74,"R","R",2005-07-28,"jackc002","jacksco01",1982-05-07
"8645","jacksda01","Darrell","Jackson","Darrell Preston",150,70,"B","L",1978-06-16,"jackd101","jacksda01",1956-04-03
"8646","jacksda02","Danny","Jackson","Danny Lynn",205,72,"R","L",1983-09-11,"jackd001","jacksda02",1962-01-05
"8647","jacksda03","Darrin","Jackson","Darrin Jay",185,72,"R","R",1985-06-17,"jackd002","jacksda03",1963-08-22
"8648","jacksda04","Damian","Jackson","Damian Jacques",160,70,"R","R",1996-09-12,"jackd003","jacksda04",1973-08-16
"8649","jacksdr01","Drew","Jackson","Drew Hamilton",200,74,"R","R",2019-03-28,"jackd004","jacksdr01",1993-07-28
"8650","jacksed01","Edwin","Jackson","Edwin",215,74,"R","R",2003-09-09,"jacke001","jacksed01",1983-09-09
"8651","jacksge01","George","Jackson","George Christopher",180,72,"R","R",1911-08-02,"jackg102","jacksge01",1882-01-02
"8652","jacksgr01","Grant","Jackson","Grant Dwight",180,72,"B","L",1965-09-03,"jackg101","jacksgr01",1942-09-28
"8653","jackshe01","Henry","Jackson","Henry Everett",185,74,"R","R",1887-09-13,"jackh101","jackshe01",1861-06-23
"8654","jacksja01","Jay","Jackson","Randy",195,73,"R","R",2015-09-14,"jackj001","jacksja01",1987-10-27
"8655","jacksji01","Jim","Jackson","James Benner",165,66,"R","R",1901-04-26,"jackj103","jacksji01",1877-11-28
"8656","jacksjo01","Shoeless Joe","Jackson","Joseph Walker",200,73,"L","R",1908-08-25,"jackj101","jacksjo01",1887-07-16
"8657","jacksjo02","John","Jackson","John Lewis",180,74,"R","R",1933-06-20,"jackj102","jacksjo02",1909-07-15
"8658","jackske01","Ken","Jackson","Kenneth Bernard",190,73,"R","R",1987-09-12,"jackk001","jackske01",1963-08-21
"8659","jacksla01","Larry","Jackson","Lawrence Curtis",175,73,"R","R",1955-04-17,"jackl102","jacksla01",1931-06-02
"8660","jackslo01","Lou","Jackson","Louis Clarence",168,70,"L","R",1958-07-23,"jackl101","jackslo01",1935-07-26
"8661","jackslu01","Luke","Jackson","Luke Ray",210,74,"R","R",2015-09-04,"jackl001","jackslu01",1991-08-24
"8662","jacksmi01","Mike","Jackson","Michael Warren",190,75,"L","L",1970-05-10,"jackm101","jacksmi01",1946-03-27
"8663","jacksmi02","Michael","Jackson","Michael Ray",185,73,"R","R",1986-08-11,"jackm001","jacksmi02",1964-12-22
"8664","jacksra01","Randy","Jackson","Ransom Joseph",180,73,"R","R",1950-05-02,"jackr102","jacksra01",1926-02-10
"8665","jacksre01","Reggie","Jackson","Reginald Martinez",195,72,"L","L",1967-06-09,"jackr001","jacksre01",1946-05-18
"8666","jacksro01","Ron","Jackson","Ronald Harris",225,79,"R","R",1954-06-15,"jackr101","jacksro01",1933-10-22
"8667","jacksro02","Ron","Jackson","Ronnie Damien",200,72,"R","R",1975-09-12,"jackr002","jacksro02",1953-05-09
"8668","jacksro03","Roy Lee","Jackson","Roy Lee",190,74,"R","R",1977-09-13,"jackr003","jacksro03",1954-05-01
"8669","jacksry01","Ryan","Jackson","Ryan Dewitte",195,74,"L","L",1998-03-31,"jackr004","jacksry01",1971-11-15
"8670","jacksry02","Ryan","Jackson","Ryan Christopher",180,74,"R","R",2012-08-11,"jackr005","jacksry02",1988-05-10
"8671","jackssa01","Sam","Jackson","Samuel",160,65,"R","R",1871-05-09,"jacks101","jackssa01",1849-03-24
"8672","jacksso01","Sonny","Jackson","Roland Thomas",150,69,"L","R",1963-09-27,"jacks102","jacksso01",1944-07-09
"8673","jacksst01","Steven","Jackson","Steven Nash",230,77,"R","R",2009-06-01,"jacks001","jacksst01",1982-03-15
"8674","jackstr01","Travis","Jackson","Travis Calvin",160,70,"R","R",1922-09-27,"jackt101","jackstr01",1903-11-02
"8675","jacksza01","Zach","Jackson","Zachary Thomas",220,77,"L","L",2006-06-04,"jackz001","jacksza01",1983-05-13
"8676","jacobar01","Art","Jacobs","Arthur Edward",170,70,"L","L",1939-06-18,"jacoa101","jacobar01",1902-08-28
"8677","jacobba01","Baby Doll","Jacobson","William Chester",215,75,"R","R",1915-04-14,"jacow101","jacobba01",1890-08-16
"8678","jacobbe01","Beany","Jacobson","Albert Leonard",170,72,"L","L",1904-04-30,"jacob101","jacobbe01",1881-06-05
"8679","jacobbr01","Brook","Jacoby","Brook Wallace",175,71,"R","R",1981-09-13,"jacob001","jacobbr01",1959-11-23
"8680","jacobbu01","Bucky","Jacobs","Newton Smith",155,71,"R","R",1937-06-27,"jacob102","jacobbu01",1913-03-21
"8681","jacobbu02","Bucky","Jacobsen","Larry William",255,76,"R","R",2004-07-16,"jacob002","jacobbu02",1975-08-30
"8682","jacobel01","Elmer","Jacobs","William Elmer",165,72,"R","R",1914-04-23,"jacoe101","jacobel01",1892-08-10
"8683","jacobha01","Harry","Jacoby","Harry M.",NA,NA,NA,NA,1882-05-02,"jacoh101","jacobha01",NA
"8684","jacobja01","Jake","Jacobs","Lamar Gary",175,72,"R","R",1960-09-13,"jacoj101","jacobja01",1937-06-09
"8685","jacobla01","Larry","Jacobus","Stuart Louis",186,74,"B","R",1918-07-15,"jacol101","jacobla01",1894-12-13
"8686","jacobme01","Merwin","Jacobson","Merwin John William",165,71,"L","L",1915-09-08,"jacom102","jacobme01",1894-03-07
"8687","jacobmi01","Mike","Jacobs","Elmore Michael",180,71,NA,NA,1902-07-16,"jacom101","jacobmi01",1876-04-17
"8688","jacobmi02","Mike","Jacobs","Michael James",210,75,"L","R",2005-08-21,"jacom001","jacobmi02",1980-10-30
"8689","jacobot01","Otto","Jacobs","Otto Albert",180,69,"R","R",1918-06-13,"jacoo101","jacobot01",1889-04-19
"8690","jacobra01","Ray","Jacobs","Raymond Frederick",160,72,"R","R",1928-04-20,"jacor101","jacobra01",1902-01-02
"8691","jacobsp01","Spook","Jacobs","Forrest Vandergrift",155,68,"R","R",1954-04-13,"jacos101","jacobsp01",1925-11-04
"8692","jacobto01","Tony","Jacobs","Anthony Robert",150,69,"B","R",1948-09-19,"jacot101","jacobto01",1925-08-05
"8693","jacomja01","Jason","Jacome","Jason James",155,73,"L","L",1994-07-02,"jacoj001","jacomja01",1970-11-24
"8694","jacqupa01","Pat","Jacquez","Patrick Thomas",200,72,"R","R",1971-04-18,"jacqp101","jacqupa01",1947-04-23
"8695","jacquto01","Thomas","Jacquez","Thomas Patrick",195,74,"L","L",2000-09-09,"jacqt001","jacquth01",1975-12-29
"8696","jaeckja01","Jake","Jaeckel","Paul Henry",170,70,"R","R",1964-09-19,"jaecj101","jaeckja01",1942-04-01
"8697","jaegech01","Charlie","Jaeger","Charles Thomas",195,73,"R","R",1904-09-09,"jaegc101","jaegech01",1875-04-17
"8698","jaegejo01","Joe","Jaeger","Joseph Peter",190,73,"R","R",1920-07-28,"jaegj101","jaegejo01",1895-03-03
"8699","jahajo01","John","Jaha","John Emil",195,73,"R","R",1992-07-09,"jahaj001","jahajo01",1966-05-27
"8700","jahnar01","Art","Jahn","Arthur Charles",180,72,"R","R",1925-07-02,"jahna101","jahnar01",1895-12-02
"8701","jaimeju01","Juan","Jaime","Juan Jose",250,74,"R","R",2014-06-20,"jaimj001","jaimeju01",1987-08-02
"8702","jakubch01","Chris","Jakubauskas","Christopher James",215,74,"L","R",2009-04-08,"jakuc001","jakubch01",1978-12-22
"8703","jakucsi01","Sig","Jakucki","Sigmund",198,74,"R","R",1936-08-30,"jakus101","jakucsi01",1909-08-20
"8704","jamerle01","Lefty","Jamerson","Charles Dewey",195,73,"L","L",1924-08-16,"jamel101","jamerle01",1900-01-26
"8705","jamesar01","Art","James","Arthur",170,72,"L","L",1975-04-10,"jamea101","jamesar01",1952-08-02
"8706","jamesbe01","Bert","James","Berton Hulon",175,71,"L","R",1909-09-18,"jameb101","jamesbe01",1886-07-07
"8707","jamesbe02","Bernie","James","Robert Byrne",150,69,"B","R",1929-04-24,"jameb104","jamesbe02",1905-09-02
"8708","jamesbi01","Bill","James","William Henry",195,76,"B","R",1911-06-12,"jameb103","jamesbi01",1887-01-20
"8709","jamesbi02","Bill","James","William Lawrence",196,75,"R","R",1913-04-17,"jameb102","jamesbi02",1892-03-12
"8710","jamesbo01","Bob","James","Robert Harvey",215,76,"R","R",1978-09-07,"jameb001","jamesbo01",1958-08-18
"8711","jamesch01","Charlie","James","Charles Wesley",195,73,"R","R",1960-08-02,"jamec102","jamesch01",1937-12-22
"8712","jamesch02","Chris","James","Donald Chris",195,73,"R","R",1986-04-23,"jamec001","jamesch02",1962-10-04
"8713","jamesch03","Chuck","James","Charles Hamilton",190,72,"L","L",2005-09-28,"jamec002","jamesch03",1981-11-09
"8714","jamescl01","Cleo","James","Cleo Joel",176,70,"R","R",1968-04-15,"jamec101","jamescl01",1940-08-31
"8715","jamesde01","Delvin","James","Delvin DeWayne",222,76,"R","R",2002-04-16,"jamed002","jamesde01",1978-01-03
"8716","jamesdi01","Dion","James","Dion",170,73,"L","L",1983-09-16,"jamed001","jamesdi01",1962-11-09
"8717","jamesje01","Jeff","James","Jeffrey Lynn",195,75,"R","R",1968-04-13,"jamej102","jamesje01",1941-09-29
"8718","jamesjo01","Johnny","James","John Phillip",160,70,"L","R",1958-09-06,"jamej101","jamesjo01",1933-07-23
"8719","jamesjo02","Josh","James","Joshua",206,75,"R","R",2018-09-01,"jamej002","jamesjo02",1993-03-08
"8720","jamesju01","Justin","James","Justin Duane",215,75,"R","R",2010-09-02,"jamej001","jamesju01",1981-09-13
"8721","jamesle01","Lefty","James","William L.",175,71,"L","L",1912-09-20,"jamel102","jamesle01",1889-07-01
"8722","jamesmi01","Mike","James","Michael Elmo",216,76,"R","R",1995-04-29,"jamem001","jamesmi01",1967-08-15
"8723","jamesri01","Rick","James","Richard Lee",205,74,"R","R",1967-09-20,"jamer101","jamesri01",1947-10-11
"8724","jamessk01","Skip","James","Philip Robert",185,72,"L","L",1977-09-12,"james101","jamessk01",1949-10-21
"8725","jamiech01","Charlie","Jamieson","Charles Devine",165,68,"L","L",1915-09-20,"jamic101","jamiech01",1893-02-07
"8726","janesje01","Gerry","Janeski","Gerald Joseph",205,76,"R","R",1970-04-10,"janej101","janesje01",1946-04-18
"8727","janispa01","Paul","Janish","Paul Ryan",200,74,"R","R",2008-05-14,"janip001","janispa01",1982-10-12
"8728","jankojo01","Jordan","Jankowski","Jordan Jacob",225,73,"R","R",2017-05-24,"jankj001","jankojo01",1989-05-17
"8729","jankotr01","Travis","Jankowski","Travis Paul",185,75,"L","R",2015-08-21,"jankt001","jankotr01",1991-06-15
"8730","janowvi01","Vic","Janowicz","Victor Felix",185,69,"R","R",1953-05-31,"janov101","janowvi01",1930-02-26
"8731","janseda01","Danny","Jansen","Daniel Robert",230,74,"R","R",2018-08-13,"jansd001","janseda01",1995-04-15
"8732","janseke01","Kenley","Jansen","Kenley Geronimo",265,77,"B","R",2010-07-24,"jansk001","janseke01",1987-09-30
"8733","jansela01","Larry","Jansen","Lawrence Joseph",190,74,"R","R",1947-04-17,"jansl101","jansela01",1920-07-16
"8734","jansera01","Ray","Jansen","Raymond William",155,71,"R","R",1910-09-30,"jansr101","jansera01",1889-01-16
"8735","janssca01","Casey","Janssen","Robert Casey",210,76,"R","R",2006-04-27,"jansc001","janssca01",1981-09-17
"8736","jantzhe01","Heinie","Jantzen","Walter Charles",170,71,"R","R",1912-06-29,"janth101","jantzhe01",1890-04-09
"8737","janvrha01","Hal","Janvrin","Harold Chandler",168,71,"R","R",1911-07-09,"janvh101","janvrha01",1892-08-27
"8738","janzema01","Marty","Janzen","Martin Thomas",197,75,"R","R",1996-05-12,"janzm001","janzema01",1973-05-31
"8739","jaramja01","Jason","Jaramillo","Jason Cory",215,72,"B","R",2009-04-16,"jaraj001","jaramja01",1982-10-09
"8740","jarvike01","Kevin","Jarvis","Kevin Thomas",200,74,"L","R",1994-04-06,"jarvk001","jarvike01",1969-08-01
"8741","jarvipa01","Pat","Jarvis","Robert Patrick",180,70,"R","R",1966-08-04,"jarvp101","jarvipa01",1941-03-18
"8742","jarvira01","Ray","Jarvis","Raymond Arnold",198,74,"R","R",1969-04-15,"jarvr101","jarvira01",1946-05-10
"8743","jarviro01","Roy","Jarvis","Leroy Gilbert",160,69,"R","R",1944-04-30,"jarvr102","jarviro01",1926-06-07
"8744","jasojo01","John","Jaso","John Edward",202,74,"L","R",2008-09-06,"jasoj001","jasojo01",1983-09-19
"8745","jaspehi01","Hi","Jasper","Henry W.",180,71,"R","R",1914-04-19,"jasph101","jaspehi01",1886-05-24
"8746","jastela01","Larry","Jaster","Larry Edward",190,75,"L","L",1965-09-17,"jastl101","jastela01",1944-01-13
"8747","jatapa01","Paul","Jata","Paul",190,73,"R","R",1972-04-19,"jatap101","jatapa01",1949-09-04
"8748","javeral01","Al","Javery","Alva William",183,75,"R","R",1940-04-23,"javea101","javeral01",1918-06-05
"8749","javieal01","Al","Javier","Ignacio Alfred",170,71,"R","R",1976-09-09,"javia101","javieal01",1954-02-04
"8750","javieju01","Julian","Javier","Manuel Julian",175,73,"R","R",1960-05-28,"javij101","javieju01",1936-08-09
"8751","javiest01","Stan","Javier","Stanley Julian Antonio",185,72,"B","R",1984-04-15,"javis001","javiest01",1964-01-09
"8752","jayemy01","Myles","Jaye","Myles Joseph",170,75,"B","R",2017-09-02,"jayem001","jayemy01",1991-12-28
"8753","jayjo01","Joey","Jay","Joseph Richard",228,76,"B","R",1953-07-21,"jay-j101","jayjo01",1935-08-15
"8754","jayjo02","Jon","Jay","Jonathan Henry",195,71,"L","L",2010-04-26,"jay-j001","jayjo02",1985-03-15
"8755","jeando01","Domingo","Jean","Domingo",175,74,"R","R",1993-08-08,"jeand001","jeando01",1969-01-09
"8756","jeanete01","Tex","Jeanes","Ernest Lee",176,72,"R","R",1921-04-20,"jeant101","jeanete01",1900-12-19
"8757","jeffcge01","George","Jeffcoat","George Edward",175,71,"R","R",1936-04-20,"jeffg101","jeffcge01",1913-12-24
"8758","jeffcha01","Hal","Jeffcoat","Harold Bentley",185,70,"R","R",1948-04-20,"jeffh101","jeffcha01",1924-09-06
"8759","jeffcmi01","Mike","Jeffcoat","James Michael",187,74,"L","L",1983-08-21,"jeffm001","jeffcmi01",1959-08-03
"8760","jeffegr01","Gregg","Jefferies","Gregory Scott",175,71,"B","R",1987-09-06,"jeffg001","jeffegr01",1967-08-01
"8761","jeffeje01","Jesse","Jefferson","Jesse Harrison",188,75,"R","R",1973-06-23,"jeffj101","jeffeje01",1949-03-03
"8762","jeffere01","Reggie","Jefferson","Reginald Jirod",210,76,"B","L",1991-05-18,"jeffr001","jeffere01",1968-09-25
"8763","jeffest01","Stan","Jefferson","Stanley",175,71,"B","R",1986-09-07,"jeffs001","jeffest01",1962-12-04
"8764","jeffrir01","Irv","Jeffries","Irvine Franklin",175,70,"R","R",1930-04-30,"jeffi101","jeffrir01",1905-09-10
"8765","jeffrje01","Jeremy","Jeffress","Jeremy Ross",205,72,"R","R",2010-09-01,"jeffj001","jeffrje01",1987-09-21
"8766","jelicch01","Chris","Jelic","Christopher John",180,71,"R","R",1990-09-30,"jelic001","jelicch01",1963-12-16
"8767","jelinfr01","Frank","Jelincich","Frank Anthony",198,74,"R","R",1941-09-06,"jelif101","jelinfr01",1917-09-03
"8768","jelksgr01","Greg","Jelks","Gregory Dion",189,74,"R","R",1987-08-20,"jelkg001","jelksgr01",1961-08-16
"8769","jeltzst01","Steve","Jeltz","Larry Steven",180,71,"B","R",1983-07-17,"jelts001","jeltzst01",1959-05-28
"8770","jenkich01","Chad","Jenkins","Stephen Chadwick",230,76,"R","R",2012-08-07,"jenkc001","jenkich01",1987-12-22
"8771","jenkife01","Fergie","Jenkins","Ferguson Arthur",205,77,"R","R",1965-09-10,"jenkf101","jenkife01",1942-12-13
"8772","jenkige01","Geoff","Jenkins","Geoffrey Scott",205,73,"L","R",1998-04-24,"jenkg001","jenkige01",1974-07-21
"8773","jenkija01","Jack","Jenkins","Warren Washington",195,74,"R","R",1962-09-13,"jenkj101","jenkija01",1942-12-22
"8774","jenkijo01","Joe","Jenkins","Joseph Daniel",170,71,"R","R",1914-04-30,"jenkj102","jenkijo01",1890-10-12
"8775","jenkijo02","John","Jenkins","John Robert",160,68,"R","R",1922-08-05,"jenkj103","jenkijo02",1896-07-07
"8776","jenkito01","Tom","Jenkins","Thomas Griffith",174,73,"L","R",1925-09-15,"jenkt101","jenkito01",1898-04-10
"8777","jenkity01","Tyrell","Jenkins","Tyrell Deon",180,76,"R","R",2016-06-22,"jenkt001","jenkity01",1992-07-20
"8778","jenksbo01","Bobby","Jenks","Robert Scott",275,76,"R","R",2005-07-06,"jenkb001","jenksbo01",1981-03-14
"8779","jennial01","Alamazoo","Jennings","Alfred Gorden",NA,NA,NA,NA,1878-08-15,"jenna101","jennial01",1850-11-30
"8780","jennibi01","Bill","Jennings","William Lee",175,74,"R","R",1951-07-19,"jennb101","jennibi01",1925-09-28
"8781","jennida01","Dan","Jennings","Daniel Lee",215,75,"L","L",2012-04-30,"jennd003","jennida01",1987-04-17
"8782","jennida99","Dan","Jennings","Daniel Ray",NA,NA,NA,NA,NA,"jennd801","jennida99",1960-09-16
"8783","jennide01","Desmond","Jennings","Desmond Delane",210,74,"R","R",2010-09-01,"jennd002","jennide01",1986-10-30
"8784","jennido01","Doug","Jennings","James Douglas",175,70,"L","L",1988-04-08,"jennd001","jennido01",1964-09-30
"8785","jennihu01","Hughie","Jennings","Hugh Ambrose",165,68,"R","R",1891-06-01,"jennh101","jennihu01",1869-04-02
"8786","jennija01","Jason","Jennings","Jason Ryan",235,74,"L","R",2001-08-23,"jennj001","jennija01",1978-07-17
"8787","jenniro01","Robin","Jennings","Robin Christopher",205,74,"L","L",1996-04-18,"jennr001","jenniro01",1972-04-11
"8788","jenseja01","Jackie","Jensen","Jack Eugene",190,71,"R","R",1950-04-18,"jensj101","jenseja01",1927-03-09
