"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"12718","navada01","Daniel","Nava","Daniel James",195,70,"B","L",2010-06-12,"navad002","navada01",1983-02-22
"12719","navardi01","Dioner","Navarro","Dioner Favian",215,69,"B","R",2004-09-07,"navad001","navardi01",1984-02-09
"12720","navaref01","Efren","Navarro","Efren",210,72,"L","L",2011-09-02,"navae001","navaref01",1986-05-14
"12721","navarja01","Jaime","Navarro","Jaime",210,76,"R","R",1989-06-20,"navaj001","navarja01",1967-03-27
"12722","navarju01","Julio","Navarro","Julio",175,72,"R","R",1962-09-03,"navaj101","navarju01",1934-01-09
"12723","navaros01","Oswaldo","Navarro","Oswaldo Ramses",200,72,"R","R",2006-09-09,"navao001","navaros01",1984-10-02
"12724","navarre01","Rey","Navarro","Reynaldo",185,70,"B","R",2015-04-24,"navar001","navarre01",1989-12-22
"12725","navarti01","Tito","Navarro","Norberto",165,70,"B","R",1993-09-06,"navat001","navarti01",1970-09-12
"12726","navarya01","Yamaico","Navarro","Yamaico",215,71,"R","R",2010-08-20,"navay001","navarya01",1987-10-31
"12727","navasa01","Sandy","Nava","Vincent P.",155,66,NA,NA,1882-05-05,"navas101","navasa01",1850-04-12
"12728","nayloea01","Earl","Naylor","Earl Eugene",190,72,"R","R",1942-04-15,"nayle101","nayloea01",1919-05-19
"12729","nayloro01","Rollie","Naylor","Roleine Cecil",180,73,"R","R",1917-09-14,"naylr101","nayloro01",1892-02-04
"12730","naymimi01","Mike","Naymick","Michael John",225,80,"R","R",1939-09-24,"naymm101","naymimi01",1917-08-26
"12731","neaglde01","Denny","Neagle","Dennis Edward",200,76,"L","L",1991-07-27,"neagd001","neaglde01",1968-09-13
"12732","neaglja01","Jack","Neagle","John Henry",155,66,"R","R",1879-07-08,"neagj101","neaglja01",1858-01-02
"12733","nealbl01","Blaine","Neal","Blaine",205,77,"L","R",2001-09-03,"nealb001","nealbl01",1978-04-06
"12734","nealch01","Charlie","Neal","Charles Lenard",165,70,"R","R",1956-04-17,"nealc101","nealch01",1931-01-30
"12735","nealegr01","Greasy","Neale","Alfred Earle",170,72,"L","R",1916-04-12,"nealg101","nealegr01",1891-11-05
"12736","nealejo01","Joe","Neale","Joseph Hunt",153,68,"R","R",1886-06-21,"nealj102","nealejo01",1866-05-07
"12737","nealof01","Offa","Neal","Theophilus Fountain",185,72,"L","R",1905-09-30,"nealo101","nealof01",1876-06-05
"12738","nealoji01","Joe","Nealon","James Joseph",NA,73,"R","R",1906-04-12,"nealj101","nealoji01",1884-12-15
"12739","nealth01","Thomas","Neal","Thomas Joseph",220,74,"R","R",2012-09-02,"nealt001","nealth01",1987-08-17
"12740","nealza01","Zach","Neal","Zachary Sheridan",220,75,"R","R",2016-05-11,"nealz001","nealza01",1988-11-09
"12741","necciro01","Ron","Necciai","Ronald Andrew",185,77,"R","R",1952-08-10,"neccr101","necciro01",1932-06-18
"12742","needhto01","Tom","Needham","Thomas Joseph",180,70,"R","R",1904-05-12,"needt101","needhto01",1879-04-17
"12743","neeltr01","Troy","Neel","Troy Lee",210,76,"L","R",1992-05-30,"neelt001","neeltr01",1965-09-14
"12744","neemaca01","Cal","Neeman","Calvin Amandus",192,73,"R","R",1957-04-16,"neemc101","neemaca01",1929-02-18
"12745","neffdo01","Doug","Neff","Douglas Williams",141,69,"R","R",1914-06-26,"neffd101","neffdo01",1891-10-08
"12746","negraro01","Ron","Negray","Ronald Alvin",185,73,"R","R",1952-09-14,"negrr101","negraro01",1930-02-26
"12747","negrokr01","Kristopher","Negron","Kristopher David",190,72,"R","R",2012-06-07,"negrk001","negrokr01",1986-02-01
"12748","neherji01","Jim","Neher","James Gilmore",185,71,"R","R",1912-09-10,"nehej101","neherji01",1889-02-05
"12749","nehfar01","Art","Nehf","Arthur Neukom",176,69,"L","L",1915-08-13,"nehfa101","nehfar01",1892-07-31
"12750","neibaga01","Gary","Neibauer","Gary Wayne",200,75,"R","R",1969-04-12,"neibg101","neibaga01",1944-10-29
"12751","neidlji01","Jim","Neidlinger","James Llewellyn",180,76,"B","R",1990-08-01,"neidj001","neidlji01",1964-09-24
"12752","neigeal01","Al","Neiger","Alvin Edward",195,72,"L","L",1960-07-30,"neiga101","neigeal01",1939-03-26
"12753","neighbo01","Bob","Neighbors","Robert Otis",165,71,"R","R",1939-09-16,"neigb101","neighbo01",1917-11-09
"12754","neighcy01","Cy","Neighbors","Cecil Fleming",178,70,"R",NA,1908-04-29,"neigc101","neighcy01",1880-09-23
"12755","neillmi01","Mike","Neill","Michael Robert",190,74,"L","L",1998-07-27,"neilm001","neillmi01",1970-04-27
"12756","neillto01","Tommy","Neill","Thomas White",200,74,"L","R",1946-09-10,"neilt101","neillto01",1919-11-07
"12757","neisbe01","Bernie","Neis","Bernard Edmund",160,67,"B","R",1920-04-14,"neisb101","neisbe01",1895-09-26
"12758","neitzer01","Ernie","Neitzke","Ernest Frederick",180,70,"R","R",1921-06-02,"neite101","neitzer01",1894-11-13
"12759","nekolbo01","Bots","Nekola","Francis Joseph",175,71,"L","L",1929-07-19,"nekob101","nekolbo01",1906-12-10
"12760","nelsoan01","Andy","Nelson","Andrew Anthony",NA,NA,NA,"L",1908-05-26,"nelsa101","nelsoan01",1884-11-30
"12761","nelsobi01","Bill","Nelson","William F.",NA,NA,NA,"R",1884-09-03,"nelsb101","nelsobi01",1863-09-28
"12762","nelsobr01","Bry","Nelson","Bryant Lawrence",200,70,"B","R",2002-05-14,"nelsb001","nelsobr01",1974-01-27
"12763","nelsobr02","Brad","Nelson","John Bradley",255,74,"L","R",2008-09-01,"nelsb002","nelsobr02",1982-12-23
"12764","nelsoca01","Candy","Nelson","John W.",145,66,"L","R",1872-06-11,"nelsc101","nelsoca01",1849-03-14
"12765","nelsoch01","Chris","Nelson","Christopher Lars",205,71,"R","R",2010-06-19,"nelsc001","nelsoch01",1985-09-03
"12766","nelsoda01","Dave","Nelson","David Earl",160,70,"R","R",1968-04-11,"nelsd101","nelsoda01",1944-06-20
"12767","nelsoem01","Emmett","Nelson","George Emmett",180,75,"R","R",1935-06-24,"nelse101","nelsoem01",1905-02-26
"12768","nelsoge01","Gene","Nelson","Wayland Eugene",172,72,"R","R",1981-05-04,"nelsg001","nelsoge01",1960-12-03
"12769","nelsoja01","Jamie","Nelson","James Victor",180,71,"R","R",1983-07-21,"nelsj101","nelsoja01",1959-09-05
"12770","nelsoje01","Jeff","Nelson","Jeffrey Allan",225,80,"R","R",1992-04-16,"nelsj001","nelsoje01",1966-11-17
"12771","nelsoji01","Jim","Nelson","James Lorin",180,72,"R","R",1970-05-30,"nelsj102","nelsoji01",1947-07-04
"12772","nelsoji02","Jimmy","Nelson","James Jacob",250,78,"R","R",2013-09-06,"nelsj004","nelsoji02",1989-06-05
"12773","nelsojo01","Joe","Nelson","Joseph George",185,74,"R","R",2001-06-13,"nelsj002","nelsojo01",1974-10-25
"12774","nelsojo02","John","Nelson","John Clark",190,73,"R","R",2006-09-07,"nelsj003","nelsojo02",1979-03-03
"12775","nelsolu01","Luke","Nelson","Luther Martin",180,72,"R","R",1919-05-25,"nelsl102","nelsolu01",1893-12-04
"12776","nelsoly01","Lynn","Nelson","Lynn Bernard",170,70,"L","R",1930-04-18,"nelsl101","nelsoly01",1905-02-24
"12777","nelsome01","Mel","Nelson","Melvin Frederick",185,72,"R","L",1960-09-27,"nelsm101","nelsome01",1936-05-30
"12778","nelsora01","Ray","Nelson","Raymond",150,69,"R","R",1901-05-06,"nelsr102","nelsora01",1875-08-04
"12779","nelsore01","Red","Nelson","Albert Francis",190,71,"R","R",1910-09-09,"nelsr104","nelsore01",1886-05-19
"12780","nelsori01","Ricky","Nelson","Ricky Lee",200,72,"L","R",1983-05-17,"nelsr001","nelsori01",1959-05-08
"12781","nelsoro01","Rocky","Nelson","Glenn Richard",175,70,"L","L",1949-04-27,"nelsr103","nelsoro01",1924-11-18
"12782","nelsoro02","Roger","Nelson","Roger Eugene",200,75,"R","R",1967-09-09,"nelsr101","nelsoro02",1944-06-07
"12783","nelsoro03","Rob","Nelson","Robert Augustus",215,76,"L","L",1986-09-09,"nelsr002","nelsoro03",1964-05-17
"12784","nelsote01","Tex","Nelson","Robert Sidney",205,75,"L","L",1955-06-22,"nelst102","nelsote01",1936-08-07
"12785","nelsoto01","Tommy","Nelson","Thomas Cousineau",180,71,"R","R",1945-04-17,"nelst101","nelsoto01",1917-05-01
"12786","nendi01","Dick","Nen","Richard Leroy",200,74,"L","L",1963-09-18,"nen-d101","nendi01",1939-09-24
"12787","nenro01","Robb","Nen","Robert Allen",200,76,"R","R",1993-04-10,"nen-r001","nenro01",1969-11-28
"12788","nerishe01","Hector","Neris","Hector",215,74,"R","R",2014-08-05,"nerih001","nerishe01",1989-06-14
"12789","nesbian01","Angel","Nesbitt","Angel Ladimir",240,73,"R","R",2015-04-08,"nesba001","nesbian01",1990-12-04
"12790","neshepa01","Pat","Neshek","Patrick John",220,75,"B","R",2006-07-07,"neshp001","neshepa01",1980-09-04
"12791","nessja01","Jack","Ness","John Charles",165,74,"R","R",1911-05-09,"nessj101","nessja01",1885-11-11
"12792","nettlgr01","Graig","Nettles","Graig",180,72,"L","R",1967-09-06,"nettg001","nettlgr01",1944-08-20
"12793","nettlji01","Jim","Nettles","James William",186,72,"L","L",1970-09-07,"nettj101","nettlji01",1947-03-02
"12794","nettlmo01","Morris","Nettles","Morris",170,73,"L","L",1974-04-26,"nettm101","nettlmo01",1952-01-26
"12795","netzemi01","Milo","Netzel","Miles Albion",NA,NA,"L","L",1909-09-16,"netzm101","netzemi01",1886-05-12
"12796","neubaha01","Hal","Neubauer","Harold Charles",185,72,"R","R",1925-07-12,"neubh101","neubaha01",1902-05-13
"12797","neuerte01","Tacks","Neuer","John Stein",NA,68,"L","L",1907-08-28,"neuet101","neuerte01",1877-06-08
"12798","neugeni01","Nick","Neugebauer","Nickolas Donald",235,75,"R","R",2001-08-19,"neugn001","neugeni01",1980-07-15
"12799","neumeda01","Dan","Neumeier","Daniel George",205,77,"R","R",1972-09-08,"neumd101","neumeda01",1948-03-09
"12800","neumi01","Michael","Neu","Michael David",190,70,"B","R",2003-04-09,"neu-m001","neumi01",1978-03-09
"12801","neunjo01","Johnny","Neun","John Henry",175,70,"B","L",1925-04-14,"neunj101","neunjo01",1900-10-28
"12802","neuot01","Otto","Neu","Otto Adam",170,71,"R","R",1917-07-10,"neu-o101","neuot01",1894-09-24
"12803","neveler01","Ernie","Nevel","Ernie Wyre",190,71,"R","R",1950-09-26,"nevee102","neveler01",1919-08-17
"12804","neverdo01","Dovydas","Neverauskas","Dovydas",225,75,"R","R",2017-04-24,"neved001","neverdo01",1993-01-14
"12805","neverer01","Ernie","Nevers","Ernest Alonzo",205,72,"R","R",1926-04-26,"nevee101","neverer01",1902-06-11
"12806","nevinal01","Al","Nevin","Alexander Brown",NA,NA,NA,NA,1873-05-06,"nevia101","nevinal01",1850-10-03
"12807","nevinph01","Phil","Nevin","Phillip Joseph",180,74,"R","R",1995-06-11,"nevip001","nevinph01",1971-01-19
"12808","newbeja01","Jake","Newberry","Christopher Jake",195,74,"R","R",2018-08-20,"newbj001","newbeja01",1994-11-20
"12809","newcodo01","Don","Newcombe","Donald",220,76,"L","R",1949-05-20,"newcd101","newcodo01",1926-06-14
"12810","newcose01","Sean","Newcomb","Sean William",255,77,"L","L",2017-06-10,"newcs001","newcose01",1993-06-12
"12811","neweljo01","John","Newell","John A.",170,69,"R","L",1891-07-22,"newej101","neweljo01",1868-01-14
"12812","newelte01","George","Newell","George Washington",NA,NA,NA,NA,1877-08-08,"newet101","newelt.01",1855-01-05
"12813","newelto01","Tom","Newell","Thomas Dean",185,73,"R","R",1987-09-09,"newet001","newelto01",1963-05-17
"12814","newfima01","Marc","Newfield","Marc Alexander",205,76,"R","R",1993-07-06,"newfm001","newfima01",1972-10-19
"12815","newhada01","David","Newhan","David Matthew",180,70,"L","R",1999-06-04,"newhd001","newhada01",1973-09-07
"12816","newhado01","Don","Newhauser","Donald Louis",200,76,"R","R",1972-06-15,"newhd101","newhado01",1947-11-07
"12817","newhoha01","Hal","Newhouser","Harold",180,74,"L","L",1939-09-29,"newhh101","newhoha01",1921-05-20
"12818","newkifl01","Floyd","Newkirk","Floyd Elmo",178,71,"R","R",1934-08-21,"newkf101","newkifl01",1908-07-16
"12819","newkijo01","Joel","Newkirk","Joel Ivan",180,72,"R","R",1919-08-20,"newkj101","newkijo01",1896-06-01
"12820","newlima01","Maury","Newlin","Maurice Milton",176,72,"R","R",1940-09-20,"newlm101","newlima01",1914-06-22
"12821","newmaal01","Al","Newman","Albert Dwayne",175,69,"B","R",1985-06-14,"newma001","newmaal01",1960-06-30
"12822","newmaal02","Alan","Newman","Alan Spencer",240,78,"L","L",1999-05-14,"newma002","newmaal02",1969-10-02
"12823","newmach01","Charlie","Newman","Charles",160,71,"R","R",1892-07-11,"newmc101","newmach01",1868-11-05
"12824","newmafr01","Fred","Newman","Frederick William",180,75,"R","R",1962-09-16,"newmf101","newmafr01",1942-02-21
"12825","newmaje01","Jeff","Newman","Jeffrey Lynn",215,74,"R","R",1976-06-30,"newmj001","newmaje01",1948-09-11
"12826","newmajo01","Josh","Newman","Joshua Paul",200,73,"L","L",2007-09-12,"newmj002","newmajo01",1982-06-11
"12827","newmake01","Kevin","Newman","Kevin Bradley",180,72,"R","R",2018-08-16,"newmk001","newmake01",1993-08-04
"12828","newmara01","Ray","Newman","Raymond Francis",205,77,"L","L",1971-05-16,"newmr101","newmara01",1945-06-20
"12829","newnapa01","Pat","Newnam","Robert Albert",180,72,"R","R",1910-05-29,"newnp101","newnapa01",1880-12-10
"12830","newsobo01","Bobo","Newsom","Louis Norman",200,75,"R","R",1929-09-11,"newsb101","newsobo01",1907-08-11
"12831","newsodi01","Dick","Newsome","Heber Hampton",185,72,"R","R",1941-04-25,"newsd101","newsodi01",1909-12-13
"12832","newsosk01","Skeeter","Newsome","Lamar Ashby",155,69,"R","R",1935-04-19,"newss101","newsosk01",1910-10-18
"12833","newsowa01","Warren","Newson","Warren Dale",190,67,"L","L",1991-05-29,"newsw001","newsowa01",1964-07-03
"12834","newtodo01","Doc","Newton","Eustace James",185,72,"L","L",1900-04-27,"newtd101","newtodo01",1877-10-26
"12835","ngoepgi01","Gift","Ngoepe","Mpho' Gift",200,68,"R","R",2017-04-26,"ngoeg001","ngoepgi01",1990-01-18
"12836","niarhgu01","Gus","Niarhos","Constantine Gregory",160,72,"R","R",1946-06-09,"niarg101","niarhgu01",1920-12-06
"12837","nicasju01","Juan","Nicasio","Juan Ramon",252,76,"R","R",2011-05-28,"nicaj001","nicasju01",1986-08-31
"12838","nichoal01","Al","Nichols","Alfred Henry",180,71,NA,NA,1875-04-24,"nicha102","nichoal01",1852-02-14
"12839","nichoar01","Art","Nichols","Arthur Francis",175,70,"R","R",1898-09-16,"nicha101","nichoar01",1871-07-14
"12840","nichobi01","Bill","Nicholson","William Beck",205,72,"L","R",1936-06-13,"nichb101","nichobi01",1914-12-11
"12841","nichobr01","Brett","Nicholas","Brett James",220,74,"L","R",2016-04-11,"nichb001","nichobr01",1988-07-18
"12842","nichoca01","Carl","Nichols","Carl Edward",184,72,"R","R",1986-09-14,"nichc001","nichoca01",1962-10-14
"12843","nichoch01","Chet","Nichols","Chester Raymond",160,71,"R","R",1926-07-30,"nichc101","nichoch01",1897-07-03
"12844","nichoch02","Chet","Nichols","Chester Raymond",165,73,"B","L",1951-04-19,"nichc102","nichoch02",1931-02-22
"12845","nichoda01","Dave","Nicholson","David Lawrence",215,74,"R","R",1960-05-24,"nichd101","nichoda01",1939-08-29
"12846","nichodo01","Don","Nicholas","Donald Leigh",150,67,"L","R",1952-04-16,"nichd103","nichodo01",1930-10-30
"12847","nichodo02","Dolan","Nichols","Dolan Levon",195,72,"R","R",1958-04-15,"nichd102","nichodo02",1930-02-28
"12848","nichofr01","Frank","Nicholson","Frank Collins",175,74,"R","R",1912-09-06,"nichf102","nichofr01",1889-08-29
"12849","nichofr02","Fred","Nicholson","Fred",173,70,"R","R",1917-04-11,"nichf101","nichofr02",1894-09-01
"12850","nichoke01","Kevin","Nicholson","Kevin Ronald",190,70,"B","R",2000-06-23,"nichk001","nichode01",1976-03-29
"12851","nichoki01","Kid","Nichols","Charles Augustus",175,70,"B","R",1890-04-23,"nichk101","nichoki01",1869-09-14
"12852","nichoov01","Ovid","Nicholson","Ovid Edward",155,69,"L","R",1912-09-17,"nicho101","nichoov01",1888-12-30
"12853","nichopa01","Parson","Nicholson","Thomas Clark",148,69,"R",NA,1888-09-14,"nichp101","nichopa01",1863-04-14
"12854","nichore01","Reid","Nichols","Thomas Reid",165,71,"R","R",1980-09-16,"nichr001","nichore01",1958-08-05
"12855","nichoro01","Roy","Nichols","Roy",155,71,"R","R",1944-05-06,"nichr101","nichoro01",1921-03-03
"12856","nichoro02","Rod","Nichols","Rodney Lea",190,74,"R","R",1988-07-30,"nichr002","nichoro02",1964-12-29
"12857","nichosa01","Sam","Nicholl","Samuel Anderson",178,70,"R","R",1888-10-05,"nichs102","nichosa01",1869-04-20
"12858","nichosi01","Simon","Nicholls","Simon Burdette",165,71,"L","R",1903-09-18,"nichs101","nichosi01",1882-07-18
"12859","nichotr01","Tricky","Nichols","Frederick C.",150,67,"R","R",1875-04-19,"nicht101","nichotr01",1850-07-26
"12860","nichtch01","Chris","Nichting","Christopher Thomas",205,73,"R","R",1995-05-15,"nichc002","nichtch01",1966-05-13
"12861","nickemi01","Mike","Nickeas","Michael James",210,72,"R","R",2010-09-04,"nickm001","nickemi01",1983-02-13
"12862","nickldo01","Doug","Nickle","Douglas Alan",210,76,"R","R",2000-09-18,"nickd001","nickldo01",1974-10-02
"12863","nicolge01","George","Nicol","George Edward",155,67,"R","L",1890-09-23,"nicog101","nicolge01",1870-10-17
"12864","nicolhu01","Hugh","Nicol","Hugh N.",145,64,"R","R",1881-05-03,"nicoh101","nicolhu01",1858-01-01
"12865","nicolju01","Justin","Nicolino","Justin Brian",195,75,"L","L",2015-06-20,"nicoj001","nicolju01",1991-11-22
"12866","nicosst01","Steve","Nicosia","Steven Richard",185,70,"R","R",1978-07-08,"nicos001","nicosst01",1955-08-06
"12867","nidoto01","Tomas","Nido","Tomas E.",210,72,"R","R",2017-09-13,"nidot001","nidoto01",1994-04-12
"12868","niebech01","Charlie","Niebergall","Charles Arthur",160,70,"R","R",1921-06-17,"niebc101","niebech01",1899-05-23
"12869","niedda01","David","Nied","David Glen",175,74,"R","R",1992-09-01,"niedd001","niedda01",1968-12-22
"12870","niedeto01","Tom","Niedenfuer","Thomas Edward",225,77,"R","R",1981-08-15,"niedt001","niedeto01",1959-08-13
"12871","niehaal01","Al","Niehaus","Albert Bernard",175,71,"R","R",1925-04-22,"nieha101","niehaal01",1899-06-01
"12872","niehadi01","Dick","Niehaus","Richard J.",165,71,"L","L",1913-09-09,"niehd101","niehadi01",1892-10-24
"12873","niehobe01","Bert","Niehoff","John Albert",170,70,"R","R",1913-10-04,"niehb101","niehobe01",1884-05-13
"12874","niekrjo01","Joe","Niekro","Joseph Franklin",185,73,"R","R",1967-04-16,"niekj001","niekrjo01",1944-11-07
"12875","niekrla01","Lance","Niekro","Lance Joseph",210,75,"R","R",2003-09-05,"niekl001","niekrla01",1979-01-29
"12876","niekrph01","Phil","Niekro","Philip Henry",180,73,"R","R",1964-04-15,"niekp001","niekrph01",1939-04-01
"12877","nielsje01","Jerry","Nielsen","Gerald Arthur",185,75,"L","L",1992-07-12,"nielj001","nielsje01",1966-08-05
"12878","nielsmi01","Milt","Nielsen","Milton Robert",190,71,"L","L",1949-09-27,"nielm101","nielsmi01",1925-02-08
"12879","nielssc01","Scott","Nielsen","Jeffrey Scott",190,73,"R","R",1986-07-07,"niels001","nielssc01",1958-12-18
"12880","niemabo01","Bob","Nieman","Robert Charles",195,71,"R","R",1951-09-14,"niemb101","niemabo01",1927-01-26
"12881","niemabu01","Butch","Nieman","Elmer Leroy",195,74,"L","L",1943-05-02,"niemb102","niemabu01",1918-02-08
"12882","niemaje01","Jeff","Niemann","Jeffrey Warren",285,81,"R","R",2008-04-13,"niemj001","niemaje01",1983-02-28
"12883","niemara01","Randy","Niemann","Randal Harold",200,76,"L","L",1979-05-20,"niemr001","niemara01",1955-11-15
"12884","niemeja01","Jack","Niemes","Jacob Leland",180,73,"R","L",1943-05-30,"niemj101","niemeja01",1919-10-19
"12885","niemial01","Al","Niemiec","Alfred Joseph",158,71,"R","R",1934-09-19,"niema101","niemial01",1911-05-18
"12886","niesejo01","Jonathon","Niese","Jonathon Joseph",215,75,"L","L",2008-09-02,"niesj001","niesejo01",1986-10-27
"12887","niesoch01","Chuck","Nieson","Charles Bassett",185,74,"R","R",1964-09-18,"niesc101","niesoch01",1942-09-24
"12888","nietoad01","Adrian","Nieto","Adrian",205,70,"B","R",2014-04-02,"nieta001","nietoad01",1989-11-12
"12889","nietoto01","Tom","Nieto","Thomas Andrew",193,73,"R","R",1984-05-10,"niett001","nietoto01",1960-10-27
"12890","nieuwki01","Kirk","Nieuwenhuis","Kirk Robert",225,75,"L","R",2012-04-07,"nieuk001","nieuwki01",1987-08-07
"12891","nievefe01","Fernando","Nieve","Fernando Alexis",220,72,"R","R",2006-04-04,"nievf001","nievefe01",1982-07-15
