"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"634","Royals","scottbarlow","barls001",25.284052019165,-0.0793976728268309,"R","Scott","Barlow","Scott A.","Scott Barlow","Scott Barlow",1,2,0,1,4.87,2,17,24,24,13,4,23,12,1.48,8.54,4.39,4.87,0,999,"14993",62,"KCA"
"635","Tigers","victoralcantara","alcav001",24.993839835729,0.569472963723477,"R","Victor","Alcantara","Victor Alfonso","Victor Alcantara","Victor Alcantara",2,2,1,10,4.57,0,40,40,42,20,5,30,17,1.48,6.67,3.86,4.6,0,600.7,"15028",168,"DET"
"636","Tigers","blainehardy","hardb001",31.0499657768652,3.79192334017796,"R","Blaine","Hardy","Blaine Patrick","Blaine Hardy","Blaine Hardy",2,1,0,5,3.93,0,30,30,30,13,4,25,8,1.28,7.59,2.49,3.95,0,999,"6499",121,"DET"
"637","Tigers","buckfarmer","farmb001",27.1101984941821,3.6331279945243,"R","Buck","Farmer","George Runie","Buck Farmer","Buck Farmer",3,3,3,17,4.47,0,60,60,60,30,8,53,25,1.43,7.95,3.82,4.55,-0.1,600.8,"14814",278,"DET"
"638","Tigers","franklinperez",NA,NA,NA,NA,NA,NA,NA,NA,"Franklin Perez",0,1,0,0,5.49,2,2,9,10,6,2,6,4,1.57,6,4.03,5.48,0,999,"sa873722",9.5,"DET"
"639","Tigers","matthewboyd",NA,NA,NA,NA,NA,NA,NA,NA,"Matthew Boyd",9,10,0,0,4.63,28,28,160,162,82,26,139,51,1.33,7.8,2.88,4.61,1.6,337.7,"15440",316,"DET"
"640","Tigers","zacreininger","reinz001",25.1718001368925,0.594113620807666,"R","Zac","Reininger","Zachary Ryan","Zac Reininger","Zac Reininger",1,1,0,3,4.71,0,25,25,26,13,4,20,9,1.43,7.09,3.41,4.65,0,999,"15285",87.5,"DET"
"641","Tigers","eduardojimenez",NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Jimenez",1,1,0,1,5.18,0,20,20,22,12,3,14,11,1.61,6.31,4.76,5.17,0,999,"sa655954",54,"DET"
"642","Tigers","spencerturnbull","turns003",25.533196440794,-0.454483230663929,"S","Spencer","Turnbull","Spencer Ketcham","Spencer Turnbull","Spencer Turnbull",4,4,0,1,4.69,10,25,71,74,37,9,57,31,1.47,7.2,3.88,4.6,0.5,999,"16207",145.5,"DET"
"643","Tigers","reedgarrett",NA,NA,NA,NA,NA,NA,NA,NA,"Reed Garrett",1,1,0,1,4.66,0,25,25,26,13,3,20,12,1.51,7.28,4.21,4.66,0,999,"sa830040",74.5,"DET"
"644","Tigers","joejimenez","jimej003",23.2032854209446,0.966461327857632,"R","Joe","Jimenez","Joe Alexander","Joe Jimenez","Joe Jimenez",4,3,4,15,3.72,0,65,65,57,27,7,74,25,1.26,10.2,3.48,3.58,1,441.9,"15761",317.5,"DET"
"645","Tigers","danielstumpf","stumd001",27.2388774811773,1.98220396988364,"R","Daniel","Stumpf","Daniel Arthur","Daniel Stumpf","Daniel Stumpf",3,3,2,12,4.32,0,50,50,50,24,7,46,18,1.36,8.26,3.25,4.31,0.2,999,"13780",225,"DET"
"646","Tigers","josefernandez","fernj005",25.1279945242984,-0.418891170431211,"R","Jose","Fernandez","Jose Manuel","Jose Fernandez","Jose Fernandez",1,1,0,1,5.34,0,25,25,25,15,4,21,15,1.62,7.54,5.42,5.45,-0.1,999,"14733",68.5,"DET"
"647","Tigers","tysonross","rosst001",30.943189596167,7.98357289527721,"S","Tyson","Ross","Tyson William","Tyson Ross","Tyson Ross",6,7,0,0,5,19,19,111,119,62,14,81,50,1.53,6.6,4.09,4.87,0.6,588,"7872",181.5,"DET"
"648","Tigers","shanegreene","grees005",29.3689253935661,3.93702943189596,"C","Shane","Greene","Shane","Shane Greene","Shane Greene",4,4,28,5,4.16,0,65,65,63,30,8,62,23,1.33,8.6,3.2,4.06,0.5,232.1,"10756",371.5,"DET"
"649","Tigers","gregorysoto",NA,NA,NA,NA,NA,NA,NA,NA,"Gregory Soto",2,2,0,1,5.46,3,18,34,35,20,4,25,26,1.8,6.72,6.82,5.53,-0.1,999,"sa737262",65,"DET"
"650","Tigers","drewverhagen","verhd001",27.4414784394251,3.7015742642026,"R","Drew","VerHagen","Drew Edward","Drew VerHagen","Drew VerHagen",2,2,0,7,4.19,0,30,30,29,14,4,26,11,1.35,7.94,3.35,4.15,0.1,999,"13424",127,"DET"
"651","Tigers","matthall","hallm002",24.6899383983573,-0.457221081451061,"R","Matt","Hall","Matthew Thomas","Matt Hall","Matt Hall",4,5,0,1,4.75,11,31,86,88,45,11,73,41,1.5,7.61,4.31,4.75,0.4,999,"18076",182,"DET"
"652","Tigers","beauburrows",NA,NA,NA,NA,NA,NA,NA,NA,"Beau Burrows",1,1,0,0,5.36,3,3,19,20,11,3,14,8,1.54,6.68,4.1,5.35,0,999,"sa874682",32.5,"DET"
"653","Tigers","danielnorris","norrd002",24.933607118412,3.57015742642026,"S","Daniel","Norris","Daniel David","Daniel Norris","Daniel Norris",8,9,0,0,4.64,24,24,138,142,71,19,122,58,1.44,7.95,3.76,4.55,1.5,601,"13475",261,"DET"
"654","Tigers","mattmoore","moorm003",28.7857631759069,6.54620123203285,"R","Matt","Moore","Matthew Cody","Matt Moore","Matt Moore",7,9,0,0,5.17,24,24,138,151,79,22,106,51,1.47,6.9,3.36,4.99,0.8,600.9,"1890",236,"DET"
"655","Tigers","jordanzimmermann","zimmj003",31.8576317590691,8.94729637234771,"S","Jordan","Zimmermann","Jordan M.","Jordan Zimmermann","Jordan Zimmermann",8,11,0,0,4.96,28,28,159,178,87,28,115,38,1.36,6.51,2.14,4.85,1.1,589.2,"4505",291.5,"DET"
"656","Tigers","ryancarpenter","carpr001",27.6084873374401,0,"S","Ryan","Carpenter","Ryan Nicholas","Ryan Carpenter","Ryan Carpenter",3,4,0,0,5.4,10,10,55,63,33,11,41,16,1.44,6.73,2.66,5.29,0.1,999,"12699",91.5,"DET"
"657","Tigers","sandybaez","baezs001",24.3477070499658,-0.175222450376454,"R","Sandy","Baez","Sandy","Sandy Baez","Sandy Baez",1,2,0,1,5.87,0,25,25,28,16,5,18,11,1.59,6.5,4.08,5.87,-0.1,999,"17754",67.5,"DET"
"658","Twins","mattmagill","magim001",28.3887748117728,4.92813141683778,"R","Matt","Magill","Matthew W.","Matt Magill","Matt Magill",2,2,0,6,4.8,0,40,40,40,21,7,38,18,1.45,8.5,4.06,4.89,0,999,"3950",148,"MIN"
"659","Twins","zacklittell","littz001",22.4887063655031,-0.177960301163587,"R","Zack","Littell","Zack Stuart","Zack Littell","Zack Littell",2,2,0,1,4.55,2,22,29,31,15,4,24,11,1.41,7.29,3.29,4.53,0.1,999,"15823",77.5,"MIN"
"660","Twins","lewisthorpe",NA,NA,NA,NA,NA,NA,NA,NA,"Lewis Thorpe",1,1,0,1,4.48,2,12,19,19,10,3,18,7,1.36,8.44,3.33,4.5,0.1,999,"sa739599",50.5,"MIN"
"661","Twins","trevormay","may-t001",28.5201916495551,3.64407939767283,"R","Trevor","May","Trevor J.","Trevor May","Trevor May",4,3,11,10,3.92,0,65,65,60,28,8,70,25,1.3,9.69,3.49,3.93,0.7,213.6,"6398",321.5,"MIN"
"662","Twins","jakeodorizzi","odorj001",28.0136892539357,5.51950718685832,"S","Jake","Odorizzi","Jacob Todd","Jake Odorizzi","Jake Odorizzi",10,10,0,0,4.71,29,29,165,163,86,27,147,63,1.37,8,3.43,4.72,1.6,514.8,"6397",315.5,"MIN"
"663","Twins","tylerduffey","dufft001",27.2607802874743,2.65571526351814,"R","Tyler","Duffey","Tyler Blinn","Tyler Duffey","Tyler Duffey",1,1,0,1,4.19,0,20,20,20,9,3,18,6,1.3,8.08,2.61,4.04,0,999,"13758",69,"MIN"
"664","Twins","joseberrios","berrj001",23.8466803559206,1.927446954141,"S","Jose","Berrios","Jose Orlando","Jose Berrios","Jose Berrios",13,10,0,0,4.11,32,32,191,178,87,25,189,63,1.27,8.9,2.99,4.07,2.9,66.4,"14168",428.5,"MIN"
"665","Twins","michaelpineda",NA,NA,NA,NA,NA,NA,NA,NA,"Michael Pineda",9,7,0,0,4.32,24,24,139,147,67,20,126,36,1.31,8.12,2.35,4.1,2.1,322.4,"5372",298.5,"MIN"
"666","Twins","trevorhildenberger","hildt001",27.2936344969199,0.772073921971253,"R","Trevor","Hildenberger","Trevor Sean","Trevor Hildenberger","Trevor Hildenberger",3,3,2,10,4.04,0,50,50,50,22,6,45,15,1.29,8.17,2.72,4.02,0.2,595,"17002",221,"MIN"
"667","Twins","gabrielmoya","moyag001",23.2251882272416,0.550308008213552,"R","Gabriel","Moya","Gabriel Jose","Gabriel Moya","Gabriel Moya",2,2,0,10,4.17,0,50,50,47,23,7,48,18,1.31,8.65,3.3,4.24,0.2,999,"16348",209,"MIN"
"668","Twins","adalbertomejia","mejia001",24.7802874743326,1.61259411362081,"S","Adalberto","Mejia","Adalberto","Adalberto Mejia","Adalberto Mejia",4,4,0,1,4.41,6,31,63,64,31,8,51,22,1.38,7.38,3.17,4.45,0.5,601,"13188",156.5,"MIN"
"669","Twins","blakeparker","parkb001",32.7830253251198,5.87268993839836,"C","Blake","Parker","Richard Blake","Blake Parker","Blake Parker",3,2,20,11,4.09,0,65,65,61,30,9,67,23,1.29,9.22,3.14,4.14,0.5,406.1,"5224",366.5,"MIN"
"670","Twins","martinperez","perem004",26.9924709103354,5.76043805612594,"S","Martin","Perez","Martin","Martin Perez","Martin Perez",7,7,0,1,4.6,19,29,123,137,63,14,78,41,1.46,5.74,3.04,4.47,1.2,580,"6902",232.5,"MIN"
"671","Twins","kohlstewart","stewk001",23.482546201232,-0.364134154688569,"R","Kohl","Stewart","Kohl Robert","Kohl Stewart","Kohl Stewart",0,1,0,0,4.92,2,2,9,10,5,1,6,4,1.54,5.92,4.09,4.91,0.1,999,"15502",11.5,"MIN"
"672","Twins","fernandoromero","romef001",23.2689938398357,-0.0848733744010951,"S","Fernando","Romero","Fernando Ernesto","Fernando Romero","Fernando Romero",4,3,0,3,4.51,5,40,63,66,32,8,48,23,1.4,6.85,3.22,4.54,0.3,596.1,"15885",166.5,"MIN"
"673","Twins","addisonreed","reeda001",29.2594113620808,6.57357973990417,"R","Addison","Reed","Addison Devon","Addison Reed","Addison Reed",3,3,3,12,4.45,0,60,60,63,30,9,48,17,1.34,7.19,2.56,4.38,0.2,597.3,"10586",256,"MIN"
"674","Twins","andrewvasquez","vasqa002",24.5448323066393,-0.418891170431211,"R","Andrew","Vasquez","Andrew Jude","Andrew Vasquez","Andrew Vasquez",1,1,0,1,3.71,0,20,20,18,8,2,22,9,1.34,9.86,4.14,3.81,0,999,"19482",72,"MIN"
"675","Twins","kylegibson","gibsk002",30.4394250513347,4.75564681724846,"S","Kyle","Gibson","Kyle Benjamin","Kyle Gibson","Kyle Gibson",12,11,0,0,4.36,32,32,193,198,93,24,159,73,1.41,7.42,3.4,4.36,2.3,278.8,"10123",383.5,"MIN"
"676","Twins","stephengonsalves","gonss001",23.7316906228611,-0.386036960985626,"S","Stephen","Gonsalves","Stephen William","Stephen Gonsalves","Stephen Gonsalves",3,3,0,0,5.01,8,8,47,47,26,6,39,27,1.57,7.55,5.11,5.08,0.2,600.8,"15492",76.5,"MIN"
"677","Twins","taylorrogers","roget001",27.2881587953457,1.96303901437372,"R","Taylor","Rogers","Taylor Allen","Taylor Rogers","Taylor Rogers",3,2,4,15,3.43,0,60,60,55,23,6,60,19,1.22,8.95,2.79,3.45,0.8,540.1,"13449",300,"MIN"
"678","White Sox","ianhamilton","hamii001",22.7926078028747,-0.416153319644079,"R","Ian","Hamilton","Ian Francis","Ian Hamilton","Ian Hamilton",3,2,0,8,4.2,0,40,40,38,19,5,38,16,1.34,8.54,3.51,4.3,0.1,600.9,"19261",164,"CHA"
"679","White Sox","zackburdi",NA,NA,NA,NA,NA,NA,NA,NA,"Zack Burdi",1,1,0,1,4.22,0,10,10,9,5,1,11,6,1.46,10.11,5.37,4.39,0,999,"sa856551",35,"CHA"
"680","White Sox","jordanstephens",NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Stephens",0,1,0,0,5.43,2,2,9,10,6,2,7,4,1.52,7.17,4.03,5.43,0,999,"sa875031",10.5,"CHA"
"681","White Sox","jacefry","fry-j001",24.7282683093771,0.569472963723477,"R","Jace","Fry","Jace Hayden","Jace Fry","Jace Fry",3,2,1,11,3.49,0,50,50,42,19,4,58,24,1.31,10.49,4.35,3.44,0.5,587.4,"16159",231,"CHA"
"682","White Sox","reynaldolopez","loper003",24.2381930184805,1.70020533880904,"S","Reynaldo","Lopez","Reynaldo Starling","Reynaldo Lopez","Reynaldo Lopez",8,11,0,0,4.82,29,29,172,172,92,29,145,70,1.41,7.62,3.67,4.99,1.2,316.9,"16400",319,"CHA"
"683","White Sox","juanminaya","minaj001",27.5345653661875,1.57973990417522,"R","Juan","Minaya","Juan Gustavo","Juan Minaya","Juan Minaya",2,3,1,10,4.17,0,45,45,41,21,5,47,22,1.4,9.32,4.44,4.23,0.2,999,"10341",195.5,"CHA"
"684","White Sox","alexcolome","coloa001",29.2484599589322,4.83778234086242,"R","Alex","Colome","Alexander Manuel","Alex Colome","Alex Colome",4,3,3,16,3.67,0,60,60,56,24,6,59,20,1.27,8.88,3.06,3.74,0.6,193.2,"6661",296,"CHA"
"685","White Sox","ryanburr","burrr002",23.8439425051335,-0.394250513347023,"R","Ryan","Burr","Ryan Matthew","Ryan Burr","Ryan Burr",1,1,0,1,4.97,0,20,20,20,11,3,18,13,1.62,8.1,5.78,5.13,0,999,"17536",58,"CHA"
"686","White Sox","kelvinherrera","herrk001",28.249144421629,6.52703627652293,"C","Kelvin","Herrera","Kelvin De Jesus","Kelvin Herrera","Kelvin Herrera",3,4,4,14,4,0,65,65,62,29,9,63,21,1.28,8.77,2.84,4.05,0.5,357.7,"6033",301.5,"CHA"
"687","White Sox","calebfrare","frarc001",24.7310061601643,-0.421629021218344,"R","Caleb","Frare","Caleb Michael","Caleb Frare","Caleb Frare",2,2,0,6,4.62,0,40,40,35,21,5,45,28,1.56,10.05,6.2,4.86,0,999,"14353",145,"CHA"
"688","White Sox","ivannova","novai001",31.2169746748802,7.88501026694045,"S","Ivan","Nova","Ivan Manuel","Ivan Nova","Ivan Nova",8,10,0,0,4.83,26,26,149,166,80,26,107,35,1.35,6.48,2.12,4.86,0.9,591.3,"1994",277.5,"CHA"
"689","White Sox","ervinsantana","sante001",35.3018480492813,12.8733744010951,"S","Ervin","Santana","Ervin Ramon","Ervin Santana","Ervin Santana",5,7,0,0,4.98,18,18,104,110,57,19,75,33,1.37,6.5,2.85,5.11,0.6,590.2,"3200",184,"CHA"
"690","White Sox","dylancovey","coved001",26.6310746064339,0.9637234770705,"S","Dylan","Covey","Dylan Charles","Dylan Covey","Dylan Covey",4,6,0,0,5.07,13,13,75,82,42,11,54,34,1.53,6.43,4.02,5,0.3,999,"14825",120.5,"CHA"
"691","White Sox","lucasgiolito","gioll001",23.7152635181383,1.75770020533881,"S","Lucas","Giolito","Lucas Frost","Lucas Giolito","Lucas Giolito",7,10,0,0,5.15,24,24,138,142,79,21,107,67,1.51,6.95,4.37,5.22,0.4,571.6,"15474",221,"CHA"
"692","White Sox","mannybanuelos",NA,NA,NA,NA,NA,NA,NA,NA,"Manny Banuelos",4,4,0,0,4.4,10,20,66,63,32,9,67,33,1.45,9.08,4.52,4.57,0.5,599.6,"5365",141,"CHA"
"693","White Sox","dylancease",NA,NA,NA,NA,NA,NA,NA,NA,"Dylan Cease",2,2,0,0,4.6,5,5,28,26,14,4,28,15,1.49,9.02,4.98,4.69,0.2,585.9,"sa829000",53,"CHA"
"694","White Sox","carsonfulmer","fulmc001",24.2984257357974,1.7056810403833,"S","Carson","Fulmer","Carson Springer","Carson Fulmer","Carson Fulmer",3,4,0,1,5.69,6,16,48,50,30,8,38,30,1.68,7.24,5.59,5.79,-0.1,999,"18311",85,"CHA"
"695","White Sox","kodimedeiros",NA,NA,NA,NA,NA,NA,NA,NA,"Kodi Medeiros",1,1,0,1,4.89,2,12,19,20,11,3,16,11,1.58,7.64,5.16,5.07,0,999,"sa828664",42.5,"CHA"
"696","White Sox","natejones","jonen001",32.1724845995893,5.97946611909651,"R","Nate","Jones","Nathan Andrew","Nate Jones","Nate Jones",3,3,19,11,3.83,0,60,60,53,26,8,66,23,1.27,9.91,3.42,4.02,0.7,575.8,"4696",351,"CHA"
"697","White Sox","aaronbummer","bumma001",24.5256673511294,0.678986995208761,"R","Aaron","Bummer","Aaron James","Aaron Bummer","Aaron Bummer",2,2,0,1,3.94,0,35,35,33,15,3,32,16,1.41,8.23,4.15,4.1,0,999,"16258",113.5,"CHA"
"698","White Sox","thyagovieira","vieit001",24.7501711156742,0.629705681040383,"C","Thyago","Vieira","Thyago da Silva","Thyago Vieira","Thyago Vieira",2,2,0,3,4.94,0,35,35,34,19,5,32,20,1.53,8.29,5.05,4.98,-0.1,999,"14510",111.5,"CHA"
"699","White Sox","joseruiz","ruizj001",23.4442162902122,0.687200547570157,"R","Jose","Ruiz","Jose Rafael","Jose Ruiz","Jose Ruiz",1,1,0,1,4.74,0,20,20,19,11,3,20,12,1.53,9.07,5.25,4.85,0,999,"14552",61,"CHA"
"700","White Sox","carlosrodon","rodoc001",25.305954825462,2.94592744695414,"S","Carlos","Rodon","Carlos Antonio","Carlos Rodon","Carlos Rodon",9,10,0,0,4.39,28,28,162,158,79,22,144,70,1.4,7.96,3.86,4.59,1.6,336.3,"16137",315,"CHA"
"701","Yankees","dellinbetances","betad001",30.0232717316906,6.5242984257358,"R","Dellin","Betances","Dellin","Dellin Betances","Dellin Betances",5,2,1,14,2.74,0,60,60,40,18,5,92,28,1.13,13.82,4.19,2.79,1.2,329,"6216",313,"NYA"
"702","Yankees","jonathanloaisiga","loaij001",23.4113620807666,-0.205338809034908,"R","Jonathan","Loaisiga","Jonathan Stanley","Jonathan Loaisiga","Jonathan Loaisiga",3,2,0,1,4.08,5,20,43,42,20,6,44,12,1.25,9.11,2.51,4.01,0.5,543.8,"19753",117.5,"NYA"
"703","Yankees","chadgreen","greec003",26.8555783709788,1.87542778918549,"R","Chad","Green","Chad Keith","Chad Green","Chad Green",5,2,0,15,3.01,0,70,70,57,23,8,87,19,1.08,11.22,2.46,3.05,1,537.5,"15552",342,"NYA"
"704","Yankees","aroldischapman","chapa001",30.0889801505818,7.58384668035592,"C","Aroldis","Chapman","Albertin Aroldis","Aroldis Chapman","Aroldis Chapman",4,2,28,7,2.62,0,65,65,42,19,6,102,31,1.11,14.11,4.22,2.72,2.2,74.2,"10233",435.5,"NYA"
"705","Yankees","stephentarpley","tarps001",25.1170431211499,-0.421629021218344,"R","Stephen","Tarpley","Stephen Nicholas","Stephen Tarpley","Stephen Tarpley",2,2,0,3,4.05,0,35,35,33,16,3,32,18,1.46,8.31,4.67,4.3,0,999,"15859",119.5,"NYA"
"706","Yankees","ccsabathia","sabac001",37.6947296372348,16.9801505817933,"S","CC","Sabathia","Carsten Charles","CC Sabathia","CC Sabathia",7,6,0,0,4.39,21,21,120,123,58,17,100,41,1.37,7.5,3.07,4.57,1.4,547.7,"404",237,"NYA"
"707","Yankees","albertabreu",NA,NA,NA,NA,NA,NA,NA,NA,"Albert Abreu",1,1,0,0,5.79,2,2,9,10,6,2,7,5,1.66,7.06,5.1,5.88,0,999,"sa828366",9.5,"NYA"
"708","Yankees","chanceadams","adamc002",23.6413415468857,-0.342231348391513,"R","Chance","Adams","Chance","Chance Adams","Chance Adams",0,1,0,0,5.39,2,2,9,10,6,2,8,5,1.57,7.75,4.85,5.56,0,999,"18135",10.5,"NYA"
"709","Yankees","jonathanholder","holdj002",24.8104038329911,1.57700205338809,"R","Jonathan","Holder","Jonathan Blake","Jonathan Holder","Jonathan Holder",2,2,0,10,3.98,0,50,50,48,22,7,48,15,1.25,8.6,2.7,4.02,0.3,600.7,"16588",214,"NYA"
"710","Yankees","benheller",NA,NA,NA,NA,NA,NA,NA,NA,"Ben Heller",2,1,0,1,4,0,25,25,22,11,3,28,11,1.34,9.94,4.1,4.19,0,999,"15100",87.5,"NYA"
"711","Yankees","zachbritton","britz001",30.2751540041068,6.99520876112252,"C","Zach","Britton","Zachary Grant","Zach Britton","Zach Britton",3,2,3,15,3.2,0,60,60,54,21,4,56,24,1.3,8.42,3.66,3.45,0.9,495.5,"3240",290,"NYA"
"712","Yankees","jamespaxton","paxtj001",29.3990417522245,4.56399726214921,"S","James","Paxton","James Alston","James Paxton","James Paxton",12,7,0,0,3.49,29,29,171,151,66,21,191,46,1.15,10.08,2.42,3.42,4.1,52,"11828",437.5,"NYA"
"713","Yankees","giogonzalez","gonzg003",32.5311430527036,9.65092402464066,"S","Gio","Gonzalez","Giovany Aramis","Gio Gonzalez","Gio Gonzalez",3,3,0,0,4.53,8,8,46,46,23,6,40,20,1.43,7.79,3.84,4.57,0.5,533.6,"7448",87,"NYA"
"714","Yankees","domingogerman","germd001",25.6563997262149,0.804928131416838,"S","Domingo","German","Domingo","Domingo German","Domingo German",3,2,0,1,4.53,6,16,48,46,24,8,49,17,1.32,9.22,3.3,4.47,0.5,403.7,"17149",121,"NYA"
"715","Yankees","jahapp","happj001",35.4496919917864,10.7542778918549,"S","J. A.","Happ","James Anthony","J. A. Happ","J.A. Happ",12,9,0,0,4.01,29,29,167,156,74,24,160,52,1.25,8.65,2.82,4.12,2.9,138.8,"7410",370.5,"NYA"
"716","Yankees","nickgreen",NA,NA,NA,NA,NA,NA,NA,NA,"Nick Green",1,2,0,1,4.81,0,25,25,27,13,2,18,14,1.62,6.49,4.97,4.87,-0.1,999,"sa738690",70.5,"NYA"
"717","Yankees","luiscessa","cessl001",25.9329226557153,1.97946611909651,"R","Luis","Cessa","Luis Enrique","Luis Cessa","Luis Cessa",2,2,0,1,4.61,3,23,39,40,20,6,33,13,1.35,7.74,2.94,4.61,0.2,588.6,"13345",103.5,"NYA"
"718","Yankees","joeharvey",NA,NA,NA,NA,NA,NA,NA,NA,"Joe Harvey",1,1,0,1,4.66,0,15,15,14,8,2,15,7,1.45,8.95,4.49,4.83,0,999,"sa827455",49.5,"NYA"
"719","Yankees","adamottavino","ottaa001",32.3559206023272,7.84120465434634,"R","Adam","Ottavino","Adam Robert","Adam Ottavino","Adam Ottavino",4,3,8,12,3.68,0,65,65,50,27,8,85,32,1.27,11.81,4.45,3.75,0.9,391.8,"1247",326.5,"NYA"
"720","Yankees","masahirotanaka","tanam001",29.4127310061602,3.9917864476386,"S","Masahiro","Tanaka","Masahiro","Masahiro Tanaka","Masahiro Tanaka",10,7,0,0,3.89,26,26,152,146,66,23,146,33,1.18,8.63,1.95,3.94,2.7,131,"15764",357,"NYA"
"721","Yankees","tommykahnle","kahnt001",28.6488706365503,3.99452429842574,"R","Tommy","Kahnle","Thomas Robert","Tommy Kahnle","Tommy Kahnle",3,2,0,6,3.84,0,40,40,34,17,5,48,20,1.34,10.76,4.45,3.8,0.1,999,"11384",164,"NYA"
"722","Yankees","luisseverino","sevel001",24.1095140314853,2.65571526351814,"S","Luis","Severino","Luis","Luis Severino","Luis Severino",13,8,0,0,3.4,28,28,167,147,63,20,186,42,1.14,10.04,2.28,3.35,4.1,68.2,"15890",434.5,"NYA"
"723","Yankees","jordanmontgomery","montj004",25.2594113620808,0.969199178644764,"S","Jordan","Montgomery","Jordan Blackmon","Jordan Montgomery","Jordan Montgomery",1,1,0,0,4.48,3,3,18,18,9,3,16,7,1.36,7.91,3.28,4.52,0.2,600.3,"16511",36,"NYA"
